Date,Weighted Industry Change,BIG Change,FIVE Change,M Change,KSS Change,WMT Change
2019-11-07,0.0005221466605483,-0.0216526641312329,0.0141196468064744,-0.0055180965993178,0.0186714704000384,0.001916694641113
2019-11-08,-0.0093971406179719,-0.0217686874759418,-0.0239852606293335,-0.0136646125351658,0.0095575383279174,-0.0072312786538275
2019-11-11,0.0082035092796554,-0.0092893988184359,-0.0100374583644007,0.0126182240238076,0.0049356386666001,0.0028643974391456
2019-11-12,0.0064851398381766,0.0084229476255651,-0.0061335010392132,0.0100502416234506,0.0005317723319362,-0.0040133422547068
2019-11-13,0.0097335696742952,0.0027971777999211,0.0034324792975669,0.007523503886776,0.010156801597877,0.0152735787083811
2019-11-14,-0.0140542177161534,-0.0245029496005811,0.0148559273780793,0.0030882789012493,0.0091180162878143,-0.0317014205185772
2019-11-15,0.0058074993135469,-0.0075471623421737,-0.0449429025647665,0.0218314502940197,0.0202037987692182,-0.0149983224562198
2019-11-18,0.0013303909807024,-0.0226842885490396,0.0100408437300701,0.001780342944672,-0.0141796105467233,0.0151963115080903
2019-11-19,-0.0444668684792647,-0.0552296779731615,-0.0182304329394013,-0.0528967346684092,-0.0354871700971554,-0.0018316644707781
2019-11-20,-0.0037787100561784,-0.007164856214813,0.0182926928933597,-0.0111915159523225,0.0192100011757796,-0.0089842928149077
2019-11-21,0.0105811985465928,0.0160622479557271,0.0012878595046728,0.0117241431926857,0.001914896863572,0.0086678344140839
2019-11-22,0.031913449246067,-0.0132113935391279,0.0022437597342948,0.0461017156051378,-0.0084388504852795,-0.00657512197665
2019-11-25,0.0065811238207497,0.0626605682449267,-0.006861281363362,0.0006431015279212,0.0219594785076931,-0.0090000152587891
2019-11-26,-0.0107634759428078,-0.0176556505041237,0.0124075774371025,-0.014111626996507,-0.0064102847266025,0.001933451233219
2019-11-27,0.000185507926699,0.0389415253398826,-0.0070665483180287,-0.0012903521137853,0.0026976773567115,-0.005276800876444
2019-11-29,-0.0103898256683131,0.0048077108239287,-0.0023387170607043,-0.0116129229145664,-0.021440519866044,-0.0004196999497563
2019-12-02,-0.0028568308854401,-0.0085714431036087,-0.0277934183886173,-0.0006489441259479,-0.0086809199954671,0.0010910386215121
2019-12-03,-0.0135244939566427,-0.005839364298776,-0.0257788209692592,-0.0191292852751929,-0.0084179406201595,0.0022803770235372
2019-12-04,-0.0068873370301083,-0.0325717105607216,0.0023773032959659,-0.009345753933684,0.0015158010905504,-0.0036098077171016
2019-12-05,0.0056869311227206,-0.043912226941736,-0.0069857294057041,0.0140939626525767,0.0142180889302774,0.0025346658517302
2019-12-06,0.035612476338778,0.0913419336865259,-0.0055248814539062,-0.0130293653400095,-0.0071594049393781,0.0058783753567228
2019-12-09,0.0371975385974955,0.0636183063911805,-0.0238075541571798,0.0410221695609859,0.0287222947028153,-0.0017562857322791
2019-12-10,0.0121801546224051,0.0093632956125983,-0.0142443165275621,0.0194300646948213,0.0018769583139913,-0.0017595231433386
2019-12-11,-0.0040735385633077,-0.0087623138541898,0.0157890086355623,-0.0050697037427003,-0.0004191210656339,-0.0033500964888364
2019-12-12,0.0244046728081983,0.0386597659410737,0.0408939957550757,0.0247880049792623,0.0263267510544219,0.0063865725733651
2019-12-13,-0.0265952076599905,-0.0527994262003065,-0.0178415667997016,-0.0361904568142361,-0.0181004560258562,0.0094830246617163
2019-12-16,0.0146318936293379,0.0003712037373271,-0.0312878382063905,0.0209013511465487,0.0188254962911882,0.0009965350307818
2019-12-17,0.022591776895686,0.0274467394085841,0.0117754858733143,0.0288832326792725,0.0154960853098067,0.0027284153731386
2019-12-18,0.0149298629931924,0.0434629499203023,-0.0008975245801467,0.0210006263973036,-0.0011782710281076,-0.0135791416086802
2019-12-19,-0.0161166472551537,-0.0037542220432482,0.0169394414608778,-0.0230862200426892,-0.0035531051266866,0.0011672451792455
2019-12-20,-0.0030618540007044,-0.008916331626967,0.0039313050880054,0.0,-0.0033504528580795,-0.0097958709954077
2019-12-23,-0.0066171533934848,0.0090655587906292,-0.0158064442296181,-0.0061348760000999,-0.0041192445342937,-0.009733762052
2019-12-24,-0.0035884412320028,-0.0020653861452029,0.0054165258134948,-0.0073890968950737,0.0003939424381198,0.0031898337242813
2019-12-26,0.0103858434865501,-0.0221760666480205,-0.0040600892716589,0.0191005164531446,0.0039222777340415,-0.0007524786123726
2019-12-27,-0.0015064343408564,0.0095609228028326,0.0187621629878323,-0.002416858611639,-0.0070175558617063,-0.0029181765582055
2019-12-30,0.0096246355908156,0.0137082382843544,0.0271713439211902,0.013293125730814,-0.0064769740159594,-0.0033389108154368
2019-12-31,0.0093125415602558,0.0003483186764449,-0.0049805399972641,0.0167464532383004,0.0071160428793385,-0.0055230431975681
2020-01-02,-0.031729909700861,-0.0441988542735541,-0.0093131899169074,-0.0384167541145661,-0.0411948566978693,0.0006730761454138
2020-01-03,0.0080249179990045,-0.0047393753798356,0.009967522113233,0.0128677080728066,0.0125565412240139,-0.0032129641008173
2020-01-06,0.025446576392291,0.0624769161450544,-0.0169141368081966,0.0351089532466374,0.0226762123197341,0.0021294718632939
2020-01-07,0.0090444135840101,0.0278071425473558,-0.019511393959227,0.0155172680277608,0.0106768490292808,-0.0059696790455749
2020-01-08,0.0003977012134861,0.0037852929240582,0.009445597748492,0.0016602483205408,-0.0139776505061025,-0.0012037780393362
2020-01-09,-0.0064585903475103,0.0051849158986505,0.0148377599909238,-0.0285244361393922,0.0078619917701177,0.0104175554763385
2020-01-10,0.0047465363744974,-0.0020590071104701,-0.0288392086943436,0.0102098873366,0.0155531010019825,-0.0073353857558993
2020-01-13,0.0494401625998431,0.0365517057221509,0.1095508598607424,0.0056242109257171,-0.0036574477327788,-0.0042962709383059
2020-01-14,0.008189959315767,-0.0046666463216145,0.0444241365865239,-0.0027916938853449,0.003017878669765,0.0061487752400347
2020-01-15,-0.0037084091646602,0.011255113476836,-0.0006185357953239,-0.0158192471512078,0.0125704776490483,0.005670431313384
2020-01-16,0.0029677877092596,-0.0441713682081034,0.0245145503503849,0.0034345378162177,0.0038420557318738,0.0034632166742762
2020-01-17,-0.0060815308812244,-0.0248105172069528,-0.0046315576215292,0.0,-0.0016992741704166,-0.0093925371703697
2020-01-21,-0.0158396979933131,-0.0061460620835774,0.0180086738619452,-0.0335608734441627,-0.0155783084235612,0.0087267652671119
2020-01-22,-5.134641389693076e-06,-0.0192029231637744,-0.0214080112774045,-0.0011648490200815,0.0032452987282581,0.0076375390044679
2020-01-23,-0.0026743262787694,-0.0066840068004449,0.0007791202380593,-0.0029206274508232,0.0008661956531616,-0.0034420577319528
2020-01-24,-0.0100881010299367,0.0261510497899493,0.0256521096218408,-0.0175643582201757,-0.0177067516844677,-0.0140517004604996
2020-01-27,0.0084271739050834,0.0106265664510735,-0.0030880134216608,-0.0018281954250133,-0.0006709635408447,0.0235886395561078
2020-01-28,0.0118620051302949,0.0089766605592703,0.0065124434970424,0.0181050784510808,-0.0015503807853493,0.0053457070119185
2020-01-29,-0.0044977636919215,0.0007079808057937,0.0056784965714928,-0.0047197592982398,-0.0094964734268586,-0.0057480969713345
2020-01-30,0.0079310823331209,-0.011428560529436,-0.0010219087649676,0.0120265046922728,0.0011234116747567,0.0083902881721487
2020-01-31,-0.0356230119395501,-0.0213381613283093,-0.0323076818743322,-0.0477612054170067,-0.036945244699212,-0.0113126524478827
2020-02-03,0.019666833053848,0.0360957479191808,-0.0013182311685739,0.0293933283353403,0.0002333131905685,-0.0054830711440034
2020-02-04,-0.0095177568420162,-0.0291330266891566,-0.022258664045734,-0.0114045939854633,-0.0055222703365239,0.0002603156877207
2020-02-05,0.0384387914970175,0.0114449789932419,0.0174185682399906,0.0449101775889971,0.0530285644531251,0.010467120246057
2020-02-06,-0.0233654744419932,-0.0154875232812677,-0.010566662802667,-0.0314285278320311,-0.0299956708043044,-0.0044509480810665
2020-02-07,-0.017485473260142,-0.0159189086984484,-0.0136689527789371,-0.0261282975101399,-0.0190370046981006,0.0029282261312838
2020-02-10,-0.00486138241842,0.0158262901718192,-0.0185445652398396,-0.0103658585517198,0.0112385710003552,-0.0043196544276457
2020-02-11,-0.0001058815581831,-0.0169552426044997,-0.0039208914330779,1.1308354144533104e-16,0.00565738872526,-0.0002598871975877
2020-02-12,0.0187931271429748,-0.0257246732611634,0.0107718246661521,0.0321797637365877,0.0138578209348429,0.0030302898192302
2020-02-13,-0.0027277477700608,-0.0369678769878391,0.0151033303836422,-0.0106383158607649,-0.008220372043599,0.0137246783619105
2020-02-14,-0.0004888085804891,-0.0054263330925739,0.0042535200186175,-0.0017964482200555,-0.0047000690026479,0.0018696458241399
2020-02-18,-0.0108587350663776,0.0062671305565534,0.0054545216746143,-0.0325105897462043,-0.0088195246242067,0.0097914748101826
2020-02-19,0.0030554606504658,-0.0031080001716169,0.0018024125021223,0.0181250572204589,0.0038785800101168,-0.0152301229692404
2020-02-20,0.0181502652543201,0.008560284312199,0.015811603458475,0.02716040777699,0.0186575581476592,0.0040952423912881
2020-02-21,-0.0034423355788789,-0.0116685821759412,-0.0166652416826885,-0.013973241496307,0.0072349016083223,0.0097070790697334
2020-02-24,-0.0084406585661299,0.0240914723602285,-0.0262878485790099,-0.0146683986884058,0.0058302237353696,-0.009705426515699
2020-02-25,-0.0526915693459181,-0.0131264889307012,-0.0348491908170259,-0.067688344589451,-0.0525588413521262,-0.0168457164604827
2020-02-26,-0.0576770390758015,-0.0832662769108009,-0.0174002300673817,-0.0755101817060997,-0.0312273268613684,-0.0080209083995045
2020-02-27,-0.0110553271430769,0.0099010453421076,-0.0139349080773966,-0.014514937497541,0.0043870495211694,-0.0191897306286847
2020-02-28,0.0361491833715158,0.0491042295804845,-0.0045179427473433,0.0617977128195794,0.0426099153482595,-9.28789674411686e-05
2020-03-02,0.0188141096225058,0.0445394433660572,0.0061550928750394,-0.0233083018925559,-0.0193878092203762,0.0769516626088828
2020-03-03,-0.0328796894982012,0.0149597377121143,-0.0166870106839471,-0.0299080018760472,-0.0609633785240012,-0.0273087363795791
2020-03-04,-0.0008133305752036,0.0174647586446412,0.0006114712282335,-0.0031496033428163,-0.033095048579568,0.0221463482721162
2020-03-05,-0.0349460075598216,-0.0631697101410923,-0.0149885981006954,-0.0515970608085702,-0.0361377426727006,0.0132866837656689
2020-03-06,0.0300647714231519,0.0343422667117265,0.0462603389968037,0.0277280373417225,0.0343284037575791,0.0295073375718561
2020-03-09,0.0074555388308001,0.0330529546023498,0.0093332926432291,-0.0160377424694369,0.0130922115016446,0.0293446140945388
2020-03-10,-0.0319146555438073,-0.0212766548224521,0.0440580859497626,-0.0556569027877832,-0.0708406765133397,0.0143099277158463
2020-03-11,-0.0500095985815162,-0.0147405668334548,-0.0440805730693901,-0.0557214337302169,-0.069653340944432,-0.0262105503792267
2020-03-12,-0.0819174028194319,-0.1512005156896445,-0.1518078726075366,-0.1108433801388251,-0.0703030210552794,-0.0185813398762959
2020-03-13,0.0200874676757384,0.0217233329431627,-0.0070039030637412,0.0075282238844448,0.0077235988256622,0.0541389571877756
2020-03-16,-0.0331260148385926,-0.1494804037846309,-0.1832857404436384,-0.0073964776689266,-0.09002773668867,0.0148289470840552
2020-03-17,0.0043430203408988,0.2564338173259655,0.0903225731239882,-0.0147059380389399,-0.1191709496363093,0.0575508174723625
2020-03-18,0.017261596072153,-0.1365776924943732,-0.1014419734905401,0.006493500461665,-0.0207286383244086,0.0659130594004753
2020-03-19,0.0403597237504773,0.2074418178824489,-0.0666071346827915,0.09672133800196,0.1192182331093099,-0.0402539142944242
2020-03-20,-0.0783757460349886,-0.0692307398869439,-0.0020924597867629,-0.1173020778003852,-0.0676470363841339,-0.0462761404125261
2020-03-23,-0.1393008576416624,-0.0389073071189735,0.1187607377269832,-0.1902357076692834,-0.1608974466348931,0.000963480880404
2020-03-24,0.0952784010193126,0.2725020878853039,0.1382268978831461,0.0947775171928845,0.171126717193049,-0.0072495378214697
2020-03-25,0.0343210369277546,-0.1091703604936355,0.0421654821145586,0.0747967530103737,0.0178264165710982,-0.0316013070394653
2020-03-26,-0.0591741924887522,-0.0756533964481206,-0.0026812957774632,-0.0999999783255834,-0.0244432790151657,0.0038391056954963
2020-03-27,-0.0046451467934225,-0.0299176979771191,-0.0743812103144433,-0.0142602356153489,0.0465115538464862,-0.0048133573368361
2020-03-30,-0.004217336797032,0.0652341058241833,0.0273239780479753,-0.0110497135683885,-0.0581668475024378,0.0297693707570617
2020-03-31,-0.0616193397120631,0.0334302347743748,-0.0317788569322215,-0.075329585626709,-0.0835427083751413,-0.0060361720474888
2020-04-01,-0.0464363278791017,0.0192165730977985,-0.0406845677772221,-0.0594480270786809,-0.0616388965787573,0.0177440734435508
2020-04-02,-0.0131751026573507,0.0370919893901606,0.0138647744839009,-0.0111111534966362,-0.0922480322149713,0.0483301043113089
2020-04-03,0.0509832748726723,0.0538020102278494,-0.0221390424455552,0.0618100927158759,-0.0204255124355885,0.0193669848152201
2020-04-06,0.0931609403050142,0.0141025197419747,0.0496212165864017,0.0953307900162171,0.1392914276657999,0.0588778958506242
2020-04-07,-0.0280786787869601,-0.0952666328166579,-0.0535360604106842,-0.0498392207775282,0.021621658774749,-0.0160510198361176
2020-04-08,-0.0066114016198601,0.0193923843281537,0.0508381571201839,0.0,-0.0239554477381183,-0.0149567957555179
2020-04-09,0.0291926068120032,0.0197402161437194,0.0465380552251152,0.0214723722231823,0.0545551235397239,0.0302825392834435
2020-04-13,-0.0592121240387034,-0.0365668461744198,-0.0330909497810132,-0.0778443105223615,-0.0798236608558542,0.0332316856621419
2020-04-14,-0.0207461098290238,-0.0201134297021511,0.0259341272679772,-0.035769832848178,-0.021616061229915,0.0149488713508185
2020-04-15,0.0075709984162865,0.0394443935818141,0.0200479638914434,0.0088028507475304,0.0051136449225675,-0.0018605076989462
2020-04-16,0.0017285876214973,-0.0021366992332193,0.0044471973307391,-0.0068965449202785,-0.0134453650414098,0.0258139676825945
2020-04-17,-0.0143304610380589,0.007368388928865,0.0166960390122639,-0.0198675308471801,-0.0253164327750113,0.004867655996694
2020-04-20,-0.0520954607754555,0.0436634539319972,-0.0008365164264929,-0.070052555638378,-0.0377890633723862,-0.0191856884798157
2020-04-21,0.013651850750951,-0.007337494245715,-0.0266290124657138,0.0235293897652979,0.009185524753893,-0.006611828722419
2020-04-22,-0.0858385181646744,0.0098039495503312,0.0095061313958815,-0.1024208055156119,-0.0893490715557092,0.0122307410606969
2020-04-23,0.0258137278645136,0.0010298896851232,-0.0312538465061895,0.020876806978905,0.0689655783016578,-0.0101656315916263
2020-04-24,0.0020628263615608,0.0149477403572931,0.020413340903764,0.0141414493653827,-0.0276922959547775,0.0006957582809745
2020-04-27,0.0852978634748911,0.0737938230052595,0.0545477110282887,0.0742187740106606,0.1481481176235942,-0.0130768996018629
2020-04-28,0.0091011858940971,0.0067538980078149,0.0058093691281002,0.011824272621976,0.0055752971568034,-0.0021827157932752
2020-04-29,-0.0397378496199491,0.0281632871043924,0.0056436322542385,-0.0515624873107301,-0.0406698754537825,-0.0156884703789987
2020-04-30,-0.0270867674336824,-0.0540540582129859,-0.0056247327355811,-0.0233333110809326,-0.0533333802834536,-0.01243092912362
2020-05-01,-0.0284650404042419,0.010942770470422,-0.0009158767309926,-0.0496453439006311,-0.0045146685556453,0.0118537600610754
2020-05-04,0.0240301432267378,0.0032141392393655,0.0296971934032363,0.0272904217080808,0.0341377240447063,-0.0011304860609529
2020-05-05,-0.0381673961620974,-0.0489151776117751,0.0021315059760737,-0.0462107221906093,-0.0511111153496635,0.0075121185965318
2020-05-06,-0.0360786076613463,-0.0008264651707906,-0.0228823079883284,-0.0422265384679451,-0.0353418657162487,-0.0152543410804297
2020-05-07,0.0009982694084413,0.0142566351261375,-0.0196164736742579,-0.0097466256568129,0.0394889856150241,-0.0127166669890385
2020-05-08,0.0088450513480795,0.0472945235168051,-0.0038524873968026,0.020912481348053,-0.0188678430466908,0.0015478813963847
2020-05-11,-0.0153336977299297,0.0235612446787257,0.0229153037417551,-0.0240740948416728,-0.0179171155592653,0.0051202637250506
2020-05-12,-0.0535244977477717,-0.0026345387891689,-0.0448328784159285,-0.0655431407244638,-0.0494938714359106,-0.0056234299386184
2020-05-13,-0.0041697320257965,0.0152846624900323,-0.0370667584649529,0.0,-0.0268176844174737,0.0017003974451226
2020-05-14,0.0300854780753381,0.0329249110019618,0.0321802835924158,0.0329897582258589,0.0549937329972285,-0.0114537470777158
2020-05-15,0.0777380463200092,0.055079996129935,0.0613365059959937,0.0971073916062476,0.0727829055836786,0.0200048691688921
2020-05-18,-0.0072858621932917,0.0306397247150118,0.0147043337287373,-0.0234234432384235,0.0151024145345307,0.0012549306832108
2020-05-19,-0.0514719099179816,0.029392540622569,0.0043677002313687,-0.0487804419824259,-0.0630727829873128,-0.0516129263890534
2020-05-20,-0.0296014358374128,-0.0018779772099604,-0.035329751417463,-0.0231213649780475,-0.0596846538446875,-0.0082220012103046
2020-05-21,0.0730324640931453,0.0244590402704762,0.0625751160426994,0.080482919970507,0.0862485109623655,0.0008006924061958
