Date,Weighted Industry Change,CLX Change,USNA Change,RAVN Change
2011-07-27,-0.0253761747165305,0.0090447584167996,-0.0956968400977856,-0.0377182978596729
2011-07-28,-0.0055661311781965,-0.0084571700700436,-0.0003532975902029,-0.0048086168864956
2011-07-29,-0.0115669562273868,-0.0109146303606698,-0.0259971347656606,0.0383254858884319
2011-08-01,-0.0060861482565585,-0.014139127414697,0.0195298706320939,-0.0203092300182211
2011-08-02,-0.0101826496712007,-0.0070631444205891,-0.0200429979451288,-0.0146125427044775
2011-08-03,-0.0183312323070348,-0.022285305363145,0.0178052239450428,0.0097143965055682
2011-08-04,-0.0456744436767095,-0.0494207746872832,-0.0061394031424756,-0.0334703284275882
2011-08-05,0.0137466822003997,0.013731759592666,0.0039568565960579,0.0271564845433164
2011-08-08,-0.0426677441132834,-0.0321703259759972,-0.0854545593261718,-0.0632090537541534
2011-08-09,0.0375816102068173,0.037837790706443,0.0424785720603898,0.0277661372440428
2011-08-10,-0.0235919955567045,-0.0196725879356798,-0.0357007419970134,-0.0590708722160608
2011-08-11,0.0367906883075382,0.0341932192142409,0.0381619754902734,0.0643378261521915
2011-08-12,-0.0093525936525639,-0.008645902056862,-0.0137648416457098,-0.0100450569092161
2011-08-15,0.0251523761902009,0.0267136322940762,0.0138785011759597,0.0105927980474098
2011-08-16,-0.0234115712845192,-0.009760303187131,-0.0908411329037675,-0.0215709721562804
2011-08-17,-0.0270593348658673,-0.03493573388512,0.031849762921002,0.0055680889610343
2011-08-18,-0.0286091018317569,-0.0259759841547808,-0.0398697943563121,-0.0482699345635201
2011-08-19,-0.0130610538888602,-0.0156874299558301,0.0154905599783593,0.0221218862102477
2011-08-22,-0.0063014050466262,-0.0067640648849186,-0.0106864048375316,0.0046948616696033
2011-08-23,0.0332977891211041,0.0101366307253561,0.0387438351490742,0.117113300454544
2011-08-24,0.0076055947827173,0.0057855854392867,-0.0063116309666435,0.0353075284657661
2011-08-25,-0.012341769786437,-0.0055823042245298,-0.0119189207847121,-0.0724558441675689
2011-08-26,0.0285777992095204,0.0234756242583584,0.0458045868371295,0.0397311388707391
2011-08-29,0.016043019492149,0.0165900619426352,0.00268609732382,0.0321126588633361
2011-08-30,0.0288687648998733,0.0294890020885607,0.0096786682438414,0.0159486515866656
2011-08-31,-0.0128782652577483,-0.0119081933141886,-0.0179320614182291,-0.0247710873469138
2011-09-01,-0.0168014115319024,-0.0097575015260976,-0.0445909842983573,-0.0293363084334462
2011-09-02,0.0075359422023581,0.0038049831679907,0.0391429269745616,-0.0241339364088938
2011-09-06,0.0278350693835412,0.0282325422165964,0.0233990016643105,0.0309514270327803
2011-09-07,0.0163239644584027,0.0138202590509161,0.0373312360073482,0.0153906624822418
2011-09-08,-0.0072321657095963,-0.0043345676395274,-0.0196304941442633,-0.0303386031010224
2011-09-09,-0.0096642194738939,-0.0130173958445969,0.033001985538581,-0.0302103144769663
2011-09-12,0.0158022450346521,0.0111940298507462,0.0210937109426602,0.0370608297113595
2011-09-13,0.0065773867415051,0.0070932964374434,-0.0041290805376548,0.0158403712835935
2011-09-14,0.0068607412516697,0.0032281909871944,-0.0029884169719113,0.0319871743198425
2011-09-15,-0.0013990439188949,-0.0018883971576624,0.0096260728129804,-0.0120275115553353
2011-09-16,0.0064789677954943,0.0047729510264372,0.013848365647623,0.0118773740004412
2011-09-19,0.0018233019201755,0.0011636629971589,-0.0010993288984625,0.0102653257472849
2011-09-20,-0.0083175920729583,-0.0031893477819177,-0.0141560580925098,-0.0293780456814742
2011-09-21,-0.028056774342487,-0.0276766421507312,-0.0216593303063626,-0.0345368593632779
2011-09-22,0.0071933880421943,0.0080792498723297,-0.013477030549674,0.0173802392861424
2011-09-23,0.0393353105156425,0.043766036330331,0.011723299541685,0.0122788795412264
2011-09-26,0.0253394366657536,0.0253086313643922,0.0276179988159366,0.0227410950636498
2011-09-27,-0.0001721270760504,-0.0026646972175241,0.0173786939772464,-0.0021313816905768
2011-09-28,-0.0235552358396213,-0.017658442679687,-0.0149466217292619,-0.0708738160364836
2011-09-29,-0.0006487333207419,-0.0007467576496221,-0.0063716922186117,0.0036385749087154
2011-09-30,-0.0017747570339088,-0.0009037137994476,-0.0036232021770863,-0.0076178491704665
2011-10-03,-0.0249466833616441,-0.0185493941550506,-0.042568801739894,-0.0349179599378159
2011-10-04,0.0298390609886656,0.0219297886565699,0.068402652941861,0.0572813906979542
2011-10-05,0.0084379891465977,0.0048854915240336,0.0122788062849512,0.0377280188950868
2011-10-06,0.0241467853501605,0.0255746725945748,0.0060498246970149,0.034372449531114
2011-10-07,-0.0157057797448017,-0.0158283982097105,-0.0212314358319261,-0.0100366810264503
2011-10-10,0.0108767168667277,0.0002973478522884,0.0338250664174599,0.04576662068516
2011-10-11,0.006483353513991,0.0026873737855246,0.0112517471453986,0.0176600271098939
2011-10-12,0.0126842488988651,-0.0063950077161955,0.0512465890786982,0.0489649191370008
2011-10-13,-0.0012865815425482,-0.0016462228502534,-0.0013196637704878,0.0024204597039957
2011-10-14,0.012914263388058,0.0109857164053501,0.000984274511026,0.034225693698685
2011-10-17,-0.0186438229256421,-0.0110375280895343,-0.0297618923724283,-0.0610774449136346
2011-10-18,0.0160296267624508,0.0065262897264349,0.0236966429890282,0.0552072811691072
2011-10-19,-0.0156339055847652,-0.0045587876263787,-0.0138431138490985,-0.0530855509794938
2011-10-20,0.0118619664660854,0.0105029452736521,0.0060301609003503,0.0223424464800445
2011-10-21,0.0092832878324616,0.0101655088881448,0.0078611125358783,0.0021677046985466
2011-10-24,0.0090525523087268,0.0072798322825299,0.0232858768298164,0.014471103826328
2011-10-25,-0.0075430634293695,-0.0059040815627882,-0.0012751327528597,-0.0314517717377597
2011-10-26,0.0202008838291475,0.0104534614784086,0.0540624856948852,0.0119589508496453
2011-10-27,-0.0191743570225445,-0.0285261958286636,-0.000295048253105,0.0151076600492928
2011-10-28,-0.0187005293529053,-0.02373220913719,0.0328889069733796,-0.0149872835317479
2011-10-31,0.0073398697953957,0.0075255867192502,0.0143652258868863,-0.0064570065313425
2011-11-01,-0.0021458072411574,-0.0021212028734611,0.0147147654562544,-0.031586039207935
2011-11-02,-0.0292876556453853,-0.0333134731548898,-0.0095541928867273,0.0191720579308457
2011-11-03,-0.0132232190669142,-0.0175088216704331,0.0127314412391496,0.0251839257956249
2011-11-04,0.0130082540769037,0.0161012780935125,-0.0045519158027435,-0.0209643488509677
2011-11-07,0.0108795574531923,0.0107527587410771,0.0123705502284044,0.0109362032162291
2011-11-08,-0.0025724917294582,-0.0056052527587928,0.0127804820971409,0.0148939317164871
2011-11-09,-0.0105276099108301,-0.0077029729131238,-0.0211429050990513,-0.0439288947444792
2011-11-10,0.0069149721591522,0.0100432866752014,-0.0228720583262116,-0.0145851253030491
2011-11-11,0.006606595244052,0.0018317068123118,0.0258898855534761,0.0297929719291318
2011-11-14,0.0016941614442748,0.0042682741739289,-0.0186406002607384,-0.0145901539286628
2011-11-15,-0.0066562781183778,-0.0120079176855717,0.0216438054457455,0.045863909973143
2011-11-16,0.0008728249623725,0.0015427101911738,0.0008677691513363,-0.0107264726232072
2011-11-17,-0.000523155589627,-0.0007691593618629,-0.0104106590887529,0.0067356637852238
2011-11-18,-0.0063981393697351,-0.0066052275768749,0.0008748550159207,-0.0115805396063687
2011-11-21,-0.0062706166288479,-0.0032628819527834,-0.0349999596090877,-0.0157787636044218
2011-11-22,-0.0080417543306511,0.0028094319655557,-0.0197627766264482,-0.0470689576247643
2011-11-23,-0.0112765061941314,-0.0004707027487305,-0.0134542681522183,-0.0653404229099059
2011-11-25,0.0023611704478842,0.0069259003598411,-0.007989772856668,-0.0091994758132587
2011-11-28,0.000559746771016,-0.0067661456199554,0.0295876176633568,0.0328674296109433
2011-11-29,0.0018171907685917,0.001849610845594,-0.0006127591341198,0.0036469869143501
2011-11-30,-0.0041873527149183,-0.012766017147817,0.0163738980220925,0.0389789954134813
2011-12-01,-0.0061600501037683,-0.0030716778738653,-0.0362190687690187,-0.0136501747760053
2011-12-02,-0.0031130278811333,-0.0033623906415558,-0.015781500628933,0.0065293720515208
2011-12-05,-0.0123909829828932,-0.0121414942960751,-0.0066970294132333,-0.0218134485744906
2011-12-06,0.0054069281799345,0.0061349930153591,-0.00613123143741,-0.0006662852181145
2011-12-07,0.0011589755000121,0.0009168330738903,0.0067985542816321,0.0018503046079039
2011-12-08,-0.0097825688983608,-0.0073371406446616,-0.0342487076697779,-0.0135570116898075
2011-12-09,0.003537656640715,0.0004615196814903,0.0006355404575806,0.0353362859358405
2011-12-12,-0.0020655844452154,0.0016954472103615,-0.0230695076730297,-0.0053791141451137
2011-12-13,-0.0100229294801412,-0.0064515849276444,-0.0292112831590645,-0.0329983449837083
2011-12-14,0.0045168692401712,0.0055719022899046,-0.0063801386728249,0.0019227514789702
2011-12-15,0.0051967476212806,0.0018418283097021,0.02373791358888,0.0111492544491443
2011-12-16,-0.0094609374974359,-0.0064200272195158,-0.0212696213969068,-0.0182670751020384
2011-12-19,0.0037416417147681,0.0004619924572947,-0.0186355900219702,0.0285956427248684
2011-12-20,0.0062157976611781,0.0033747693275645,-0.007330866766964,0.0430522137377634
2011-12-21,0.0010226528867869,0.0021419735058303,0.0123869742714831,-0.0278933206290412
2011-12-22,0.0043296734653072,0.0050121787577435,-0.000327983894946,-0.003481522563491
2011-12-23,-0.0009964264138768,0.0009018121102449,-0.0091294648173779,-0.019245957287426
2011-12-27,0.0058073095272642,0.0036051955065307,0.0115207502020515,0.0080684200443901
2011-12-28,-0.0105689472442719,-0.0076187947061532,-0.0104268390112637,-0.0300016475476876
2011-12-29,0.007798872367925,0.007069698669917,-0.0003272326261976,0.027914563311132
2011-12-30,0.0012096783817885,0.0022586039483981,-0.0022995957160348,-0.0072172728028047
2012-01-03,0.0078966656208295,0.0056597744544595,0.0283757613686625,-0.0083006858568945
2012-01-04,0.0003099602508475,-0.0034160604586158,0.0073459423030379,0.0285986538979156
2012-01-05,0.0059330068766804,0.0047853997559552,0.0082670370501097,0.011497791434926
2012-01-06,0.0019115496383164,-0.0001487942103377,-0.0126702446118759,0.0171674246360452
2012-01-09,-0.0042618428783905,0.0008912293354978,0.0105803115760038,-0.0146465894977758
2012-01-10,0.0004765706974666,0.0063675449866528,-0.0144517463265861,-0.0462866572011763
2012-01-11,0.0031811544508656,0.0019173635334313,0.0108556882471515,0.0103448253182537
2012-01-12,0.0056396856709575,0.0055891292065327,0.0009460954749821,0.0131782709166061
2012-01-13,0.0007678506623855,0.0001470469968259,0.0207336398922174,0.011207989487017
2012-01-17,0.006089526272423,0.0065712167958972,0.0146008462489697,-0.0253413980315236
2012-01-18,0.0057228253836658,0.0043446112831945,0.0149710261325997,0.0152387403846609
2012-01-19,0.0107688758014949,0.0113751036751822,0.0030120021633469,-0.0050419284499144
2012-01-20,-0.0018293868763744,-0.0032754678572375,0.009011692063986,0.0157117113559757
2012-01-23,-0.0122560786536773,-0.0124144224293741,-0.0109956234711453,-0.0109422672843462
2012-01-24,0.0034372048557275,0.0010209990857189,0.0186691587977764,0.0035630630002394
2012-01-25,0.0009676704165355,0.0,0.0071006415350342,0.0069552488232219
2012-01-26,0.0022791675802966,0.0016003633869449,0.0108472273604263,-0.0122155359361503
2012-01-27,0.0029232071709498,-0.0002916925040365,0.014240095339717,0.0221217964626424
2012-01-30,-0.0004169743459395,-0.0005852365240723,0.0028801402824106,-0.0016967547006741
2012-01-31,6.757805587117959e-05,0.0010206637695951,-0.0042943465378865,-0.0061265357676504
2012-02-01,0.0086666867825286,0.0050886664776512,0.007163323469044,0.0303539592323124
2012-02-02,-0.0009341799963222,-0.0044901152155695,0.0153365785165691,0.0095082367086897
2012-02-03,-0.0017436656203245,-0.0017148148160262,-0.0063888761732313,0.0034542005206392
2012-02-06,-0.0020948359505767,-0.0021563240619441,0.0061538802993881,-0.0163530720458867
2012-02-07,0.0009840107641319,0.0011512711687158,-0.0022284631658585,0.0104382056587409
2012-02-08,-0.0026085305434761,-0.0173875434422724,0.0571428571428571,-0.001888945858681
2012-02-09,0.004904035783399,0.0010236867159385,0.0191891644452069,-0.0299419345437898
2012-02-10,-0.0030106870792091,-0.0039693716023423,0.0008021063655871,-0.0036390883225951
2012-02-13,0.0037740977244011,-0.0004405107190754,0.0119142376882587,0.0085354852537212
2012-02-14,-0.0066260487470585,-0.0010271027062408,-0.0235849457410292,-0.0144927717956115
2012-02-15,0.0016185960476883,0.0048501150296042,-0.0093557464728324,-0.022332817300571
2012-02-16,0.0140250934419846,0.0035102801539894,0.0316044882354919,0.0493579232086002
2012-02-17,-0.0050033159835362,-0.00566201227061,-0.0018377446716669,0.0016233855797468
2012-02-21,-0.0109415600703252,-0.0139798909286529,0.0049999638607625,-0.0167671631926307
2012-02-22,-0.0014729511036297,-0.0013293403537289,-0.0002624543707761,-0.0081177587700478
2012-02-23,0.0075332959055158,0.0063534323764312,0.0052315136106264,0.0249357952476607
2012-02-24,-0.0049860538008229,-0.0048444189334864,0.0002601696969502,-0.0172515212947515
2012-02-27,-0.0023059001807795,-0.003111097547743,0.0013071695963543,0.014748384829139
2012-02-28,0.0021620586337278,0.0060830270539003,-0.0075756820814457,-0.0226392114519554
2012-02-29,-0.0044636957892573,0.0010364183280331,-0.0247108942897673,-0.0417933691056843
2012-03-01,-0.0020270451337094,0.0022189575335024,-0.0016129401091516,-0.0258904397149434
2012-03-02,-0.0144835586754574,-0.002216334592236,-0.0197190581634161,-0.0582477709546058
2012-03-05,0.0109585903596111,0.0062221950954862,0.024572041956192,0.0248160320959471
2012-03-06,0.0003654264603662,0.002069160243437,-0.0199072696669655,0.006092411735013
2012-03-07,-0.0052747000069411,-0.0022153526496399,-0.0202440242494562,-0.0085729050570034
2012-03-08,0.0018922764776136,0.0001474115986147,0.0115427883482049,0.0089240408274739
2012-03-09,0.0086927669573802,0.0014747988071996,0.0478175520610179,0.0237299158643786
2012-03-12,0.0030579820396888,0.0051629808141944,-0.0116587817127017,-0.0043760203310378
2012-03-13,0.0053945823432691,0.0061574281569067,0.0154091881099814,-0.0028120652893073
2012-03-14,-0.0149635812148967,-0.0021877756975733,-0.0192969421517271,-0.0565354354738249
2012-03-15,0.0055939150876827,0.0049699798229794,-0.0134770895030837,0.018927434805126
2012-03-16,-0.0119851032869577,-0.0101582432221175,-0.0065556316434186,-0.0254622072447198
2012-03-19,-0.002737804077036,-0.0054244649105449,0.0129476923025187,0.0089656470136393
2012-03-20,0.0076410464262004,0.008742094917177,-0.0043632357622425,0.0071583204155205
2012-03-21,0.0028615411207809,0.0042647193459904,-0.0043549221584789,-0.0066039545632204
2012-03-22,0.0014729085551063,0.0042697426876541,-0.0082804096287887,-0.0084288604614343
2012-03-23,0.0005322666669333,-0.0035175946263478,0.0264919338195778,0.019237269682139
2012-03-26,0.0059523603879713,0.0026416246960392,0.0157053347296109,0.0285903719207003
2012-03-27,-0.0064540922214869,-0.0051094667754904,-0.0127965759454798,-0.0185510933960896
2012-03-28,0.0011806525328326,0.0030792774672197,-0.0005408452680165,-0.0217497182164083
2012-03-29,0.0040784741062053,0.0020524760523022,0.0212708653652102,0.0093959964367141
2012-03-30,0.0018050918922675,0.0026250591508953,-0.0126950416504189,0.0019707494348433
2012-04-02,0.0155055677682142,0.0122663010618205,0.0203589146599227,0.0395730671104828
2012-04-03,-0.0004446660501946,0.0051918175564547,-0.0342555786805168,-0.0094786489945139
2012-04-04,-0.0040191051157118,-0.0051858343394857,0.0038355997163955,-0.0053389714240855
2012-04-05,0.0001408230238321,-0.0005797234134397,0.0076881550815917,-0.000489696051564
2012-04-09,0.0022379868699019,0.0049613887836209,0.0033241759461028,-0.0200702583135072
2012-04-10,-0.0032356956640788,0.0001451213363924,-0.0002752841854959,-0.0378258213997568
2012-04-11,0.007257857956439,0.0054993471954245,-0.0032975799367255,0.0284965217897572
2012-04-12,0.0057998046966193,0.0048913296999224,0.0057915860146414,0.0336734620395772
2012-04-13,0.0063822333703439,0.0073150046945069,-0.0112606385369497,-0.0236951175034244
2012-04-16,-0.0029973117449674,-0.003554670744934,0.0113573369734634,0.0035317707316866
2012-04-17,0.0044060382657444,0.0024226617269679,0.0316248592628399,0.0044805918566908
2012-04-18,-0.0009069727871979,0.0029922924417138,-0.0002657714464932,-0.0269640928297153
2012-04-19,-0.0061967538617266,-0.0025648376231555,-0.0207557891428725,-0.0167206881424813
2012-04-20,0.0004850349443325,0.0007122869443553,0.0056588272977305,-0.0060636789090159
2012-04-23,-0.0065119577954366,-0.0069065231213466,0.0030046601616404,-0.0095337016840544
2012-04-24,0.0045853027329272,0.0024544926898924,0.0068399454232137,0.0279045308066264
2012-04-25,0.0123737394488874,0.0010035798541106,0.0247438570357045,-0.0124203030500933
2012-04-26,0.0018852618442718,0.00415771921903,-0.0034559218822287,0.0061444036424987
2012-04-27,0.0041004586370059,-0.0008590716171215,0.0131317832329502,0.0339155495777373
2012-04-30,0.0063932471870653,0.0035790981454726,0.0170731893399866,-0.0077404679060329
2012-05-01,-0.0308352696102386,0.0004286152337833,-0.0935700935058438,0.0343161988202717
2012-05-02,-0.0105610316385021,-0.013531212858321,-0.0005300943017845,0.0378096426295151
2012-05-03,-0.0154526926658338,-0.0133942247484342,-0.0326000412711222,-0.0064689151231074
2012-05-04,0.0090313924127055,0.0076176573484349,0.0248276283001077,-0.0081625852315899
2012-05-07,0.0097717071888264,0.0111242957634113,0.0048793794565984,0.0006474735564537
2012-05-08,0.0091739931585329,0.0080953106064077,0.012510173476909,0.0214634096719383
2012-05-09,0.0104612860047022,0.0017585397177414,0.0527890782777953,-0.0043703538863477
2012-05-10,-0.0005327751886458,-0.0023296980401631,0.012310836665119,-0.0152512562044709
2012-05-11,-0.0029805070630841,0.000583784551767,-0.0107664236610201,-0.0039467468022818
2012-05-14,0.0092673393075537,0.01068193438765,0.0007881970103639,0.0087336320081927
2012-05-15,-0.0011152215212023,0.0018864786897325,-0.0042216316878736,-0.008301510938073
2012-05-16,-0.004409762838307,-0.0069444927352428,0.0119205500116411,-0.0225763707247322
2012-05-17,-0.0120561070657672,-0.012090339586399,0.0010444103478892,-0.023925050932303
2012-05-18,0.0178695024679413,-0.005294126622817,0.0156945408318794,0.0852195001150557
2012-05-21,0.0079229739037192,0.0057437316772341,0.0265464591300895,0.0067229567124896
2012-05-22,0.0032964623106442,0.0005850652906304,0.0020171919153427,0.02184685486076
2012-05-23,0.0117492119419969,0.0090670191793702,0.0090817511577856,0.0402094104715108
2012-05-24,0.0037339773399551,0.0027536585711051,0.0120241327392394,-0.0010335108719147
2012-05-25,0.0013448360927182,0.0051999561389732,-0.0118841185810801,-0.0082656466213098
2012-05-29,0.0018295544418151,0.0024517710891043,0.0009952952698228,-0.0034014100501529
2012-05-30,-0.0037712861870482,-0.0062075981812366,0.0137740854709999,-0.0136309711352677
2012-05-31,0.0016991511270668,0.0011641709783697,-0.0007419930514577,0.0133861410314631
2012-06-01,0.0071728888392581,0.0071148227708448,0.0072919515260081,0.0086539571398035
2012-06-04,0.0114668118131757,0.013028394644227,0.0024999618530273,-0.0003058757185658
2012-06-05,0.0049016430412368,0.0014314124427057,0.0158013816150722,0.0234966236775639
2012-06-06,0.0100084473060605,0.0118200201741093,-0.0073728003732007,0.0217782653704563
2012-06-07,-0.0004626011480354,0.0004206222577852,0.0047075972209044,-0.0220162840716168
2012-06-08,0.006578534725079,0.0079999957168311,-0.0002473607616561,0.008448194523662
2012-06-11,-0.0119693659817297,-0.0069512025285506,-0.0201573178139796,-0.0367264427563777
2012-06-12,0.0052808924335639,0.0056006935891078,0.0015030404820432,0.0130797398748363
2012-06-13,0.0021877141844121,0.0041828697330902,-0.0002495213778225,-0.0220913102546588
2012-06-14,0.0142189977732586,0.0119113662978139,0.0345258246502925,0.0177952096006802
2012-06-15,-0.0099183346148844,-0.0107702921876141,-0.0106537199718434,-0.0007434292323768
2012-06-18,0.000187401476732,0.0023389951600372,-0.0176947021456336,0.0158943997569207
2012-06-19,-0.0018178454716034,-0.0059179780278489,0.0045045122447393,0.0350463425868713
2012-06-20,-0.0036796861992119,-0.0033272961723031,0.0055068185683226,-0.0232856750488281
2012-06-21,-0.014258057901113,-0.0122375863996262,-0.0142109121453644,-0.0367107203526596
2012-06-22,0.0028543964883728,-0.0019640767683219,0.0207227622226005,0.0133212975376202
2012-06-25,-0.0035715503190842,-0.0059163006280305,-0.0010007734377205,0.0208904403619389
2012-06-26,0.0018062572974686,0.0038152364740486,-0.0087303186028673,-0.0034344236634489
2012-06-27,0.0082331537520636,0.005909640787235,0.0102397561947385,0.0254720502255153
2012-06-28,0.0160020650827687,0.01640265855051,0.0139545861871078,0.012435178385514
2012-06-29,0.0017897314853239,0.0033231495390882,-0.0007291031076942,-0.0047197059453194
2012-07-02,0.0064860285280459,0.0087890241453094,-0.0024272399749155,0.0150086201472071
2012-07-03,0.0059662659357818,0.005673900091255,0.0016981973010973,0.0154994850669412
2012-07-05,-0.0011237358535297,-0.0006886421957861,-0.0053463235126435,0.0133797781808036
2012-07-06,0.0021992461073657,-0.0012452793976886,0.0101010063037895,0.0142319561674399
2012-07-09,0.0035833717517744,0.00083122136797,0.0056097449325933,0.0128612963155225
2012-07-10,-0.0280156846042242,-0.0044046756793285,-0.0547813271938886,-0.0323886852267223
2012-07-11,0.0029433756383839,-0.0012445905259187,0.0201171608433519,-0.0059722264607749
2012-07-12,0.0047140166376495,0.0031869663678688,0.0022550777482334,0.0297324958966211
2012-07-13,0.0089970912825522,0.0071665420335912,0.0183851348687402,0.0192281496061342
